0.0440,0.810,1.465245e+03
0.0440,0.815,1.469853e+03
0.0440,0.820,1.474586e+03
0.0440,0.825,1.479443e+03
0.0440,0.830,1.484424e+03
0.0460,0.170,1.392994e+03
0.0460,0.175,1.388355e+03
0.0460,0.180,1.383933e+03
0.0460,0.185,1.379785e+03
0.0460,0.190,1.375823e+03
0.0460,0.195,1.371996e+03
0.0460,0.200,1.368392e+03
0.0460,0.205,1.365055e+03
0.0460,0.210,1.361940e+03
0.0460,0.215,1.359084e+03
0.0460,0.220,1.356446e+03
0.0460,0.225,1.354059e+03
0.0460,0.230,1.351885e+03
0.0460,0.235,1.349954e+03
0.0460,0.240,1.345138e+03
0.0460,0.245,1.338989e+03
0.0460,0.250,1.333444e+03
0.0460,0.255,1.328509e+03
0.0460,0.260,1.324132e+03
0.0460,0.265,1.320313e+03
0.0460,0.270,1.317008e+03
0.0460,0.275,1.314209e+03
0.0460,0.280,1.311878e+03
0.0460,0.285,1.310009e+03
0.0460,0.290,1.308566e+03
0.0460,0.295,1.307538e+03
0.0460,0.300,1.306898e+03
0.0460,0.305,1.306629e+03
0.0460,0.310,1.306709e+03
0.0460,0.315,1.307123e+03
0.0460,0.320,1.307847e+03
0.0460,0.325,1.308869e+03
0.0460,0.330,1.310167e+03
0.0460,0.335,1.311725e+03
0.0460,0.340,1.313529e+03
0.0460,0.345,1.315560e+03
0.0460,0.350,1.317803e+03
0.0460,0.355,1.320243e+03
0.0460,0.360,1.322868e+03
0.0460,0.365,1.325660e+03
0.0460,0.370,1.328607e+03
0.0460,0.375,1.331693e+03
0.0460,0.380,1.334909e+03
0.0460,0.385,1.338240e+03
0.0460,0.390,1.341677e+03
0.0460,0.395,1.345203e+03
0.0460,0.400,1.348813e+03
0.0460,0.405,1.352489e+03
0.0460,0.410,1.356226e+03
0.0460,0.415,1.360011e+03
0.0460,0.420,1.363837e+03
0.0460,0.425,1.367692e+03
0.0460,0.430,1.371571e+03
0.0460,0.435,1.375461e+03
0.0460,0.440,1.379358e+03
0.0460,0.445,1.383251e+03
0.0460,0.450,1.387136e+03
0.0460,0.455,1.391005e+03
0.0460,0.460,1.394853e+03
0.0460,0.465,1.398670e+03
0.0460,0.470,1.402455e+03
0.0460,0.475,1.406201e+03
0.0460,0.480,1.409905e+03
0.0460,0.485,1.413559e+03
0.0460,0.490,1.417162e+03
0.0460,0.495,1.420711e+03
0.0460,0.500,1.424203e+03
0.0460,0.505,1.427631e+03
0.0460,0.510,1.430996e+03
0.0460,0.515,1.434296e+03
0.0460,0.520,1.437532e+03
0.0460,0.525,1.440701e+03
0.0460,0.530,1.443802e+03
0.0460,0.535,1.446835e+03
0.0460,0.540,1.449798e+03
0.0460,0.545,1.452693e+03
0.0460,0.550,1.455519e+03
0.0460,0.555,1.458277e+03
0.0460,0.560,1.460970e+03
0.0460,0.565,1.463598e+03
0.0460,0.570,1.466164e+03
0.0460,0.575,1.468671e+03
0.0460,0.580,1.471122e+03
0.0460,0.585,1.473514e+03
0.0460,0.590,1.475855e+03
0.0460,0.595,1.477765e+03
0.0460,0.600,1.478590e+03
0.0460,0.605,1.479431e+03
0.0460,0.610,1.480310e+03
0.0460,0.615,1.481231e+03
0.0460,0.620,1.482197e+03
0.0460,0.625,1.483211e+03
0.0460,0.630,1.484276e+03
0.0460,0.635,1.485396e+03
0.0460,0.640,1.486574e+03
0.0460,0.645,1.487813e+03
0.0460,0.650,1.489118e+03
0.0460,0.655,1.490461e+03
0.0460,0.660,1.491873e+03
0.0460,0.665,1.493358e+03
0.0460,0.670,1.494918e+03
0.0460,0.675,1.496558e+03
0.0460,0.680,1.498279e+03
0.0460,0.685,1.500084e+03
0.0460,0.690,1.501978e+03
0.0460,0.695,1.503961e+03
0.0460,0.700,1.506038e+03
0.0460,0.705,1.508174e+03
0.0460,0.710,1.510408e+03
0.0460,0.715,1.512740e+03
0.0460,0.720,1.515174e+03
0.0460,0.725,1.517711e+03
0.0460,0.730,1.520354e+03
0.0460,0.735,1.523104e+03
0.0460,0.740,1.525965e+03
0.0460,0.745,1.528936e+03
0.0460,0.750,1.532021e+03
0.0460,0.755,1.535181e+03
0.0460,0.760,1.538455e+03
0.0460,0.765,1.541846e+03
0.0460,0.770,1.545355e+03
0.0460,0.775,1.548982e+03
0.0460,0.780,1.552730e+03
0.0460,0.785,1.556598e+03
0.0460,0.790,1.560588e+03
0.0460,0.795,1.564700e+03
0.0460,0.800,1.568936e+03
0.0460,0.805,1.573253e+03
0.0460,0.810,1.577694e+03
0.0460,0.815,1.582258e+03
0.0460,0.820,1.586946e+03
0.0460,0.825,1.591759e+03
0.0460,0.830,1.596696e+03
0.0480,0.170,1.486438e+03
0.0480,0.175,1.481865e+03
0.0480,0.180,1.477507e+03
0.0480,0.185,1.473421e+03
0.0480,0.190,1.469543e+03
0.0480,0.195,1.465775e+03
0.0480,0.200,1.462228e+03
0.0480,0.205,1.458947e+03
0.0480,0.210,1.455885e+03
0.0480,0.215,1.453081e+03
0.0480,0.220,1.450492e+03
0.0480,0.225,1.448152e+03
0.0480,0.230,1.446024e+03
0.0480,0.235,1.444137e+03
0.0480,0.240,1.440267e+03
0.0480,0.245,1.434118e+03
0.0480,0.250,1.428569e+03
0.0480,0.255,1.423630e+03
0.0480,0.260,1.419246e+03
0.0480,0.265,1.415419e+03
0.0480,0.270,1.412104e+03
0.0480,0.275,1.409295e+03
0.0480,0.280,1.406952e+03
0.0480,0.285,1.405069e+03
0.0480,0.290,1.403613e+03
0.0480,0.295,1.402569e+03
0.0480,0.300,1.401914e+03
0.0480,0.305,1.401628e+03
0.0480,0.310,1.401692e+03
0.0480,0.315,1.402087e+03
0.0480,0.320,1.402795e+03
0.0480,0.325,1.403798e+03
0.0480,0.330,1.405076e+03
0.0480,0.335,1.406616e+03
0.0480,0.340,1.408401e+03
0.0480,0.345,1.410411e+03
0.0480,0.350,1.412635e+03
0.0480,0.355,1.415056e+03
0.0480,0.360,1.417661e+03
0.0480,0.365,1.420430e+03
0.0480,0.370,1.423357e+03
0.0480,0.375,1.426423e+03
0.0480,0.380,1.429619e+03
0.0480,0.385,1.432930e+03
0.0480,0.390,1.436345e+03
0.0480,0.395,1.439850e+03
0.0480,0.400,1.443437e+03
0.0480,0.405,1.447092e+03
0.0480,0.410,1.450809e+03
0.0480,0.415,1.454573e+03
0.0480,0.420,1.458378e+03
0.0480,0.425,1.462213e+03
0.0480,0.430,1.466070e+03
0.0480,0.435,1.469940e+03
0.0480,0.440,1.473816e+03
0.0480,0.445,1.477687e+03
0.0480,0.450,1.481551e+03
0.0480,0.455,1.485399e+03
0.0480,0.460,1.489225e+03
0.0480,0.465,1.493021e+03
0.0480,0.470,1.496784e+03
0.0480,0.475,1.500509e+03
0.0480,0.480,1.504191e+03
0.0480,0.485,1.507823e+03
0.0480,0.490,1.511405e+03
0.0480,0.495,1.514932e+03
0.0480,0.500,1.518401e+03
0.0480,0.505,1.521807e+03
0.0480,0.510,1.525151e+03
0.0480,0.515,1.528431e+03
0.0480,0.520,1.531645e+03
0.0480,0.525,1.534791e+03
0.0480,0.530,1.537869e+03
0.0480,0.535,1.540879e+03
0.0480,0.540,1.543821e+03
0.0480,0.545,1.546694e+03
0.0480,0.550,1.549497e+03
0.0480,0.555,1.552231e+03
0.0480,0.560,1.554900e+03
0.0480,0.565,1.557507e+03
0.0480,0.570,1.560050e+03
0.0480,0.575,1.562532e+03
0.0480,0.580,1.564958e+03
0.0480,0.585,1.567329e+03
0.0480,0.590,1.569644e+03
0.0480,0.595,1.571911e+03
0.0480,0.600,1.572742e+03
0.0480,0.605,1.573553e+03
0.0480,0.610,1.574402e+03
0.0480,0.615,1.575291e+03
0.0480,0.620,1.576224e+03
0.0480,0.625,1.577205e+03
0.0480,0.630,1.578236e+03
0.0480,0.635,1.579321e+03
0.0480,0.640,1.580463e+03
0.0480,0.645,1.581666e+03
0.0480,0.650,1.582934e+03
0.0480,0.655,1.584239e+03
0.0480,0.660,1.585613e+03
0.0480,0.665,1.587059e+03
0.0480,0.670,1.588581e+03
0.0480,0.675,1.590180e+03
0.0480,0.680,1.591861e+03
0.0480,0.685,1.593625e+03
0.0480,0.690,1.595477e+03
0.0480,0.695,1.597419e+03
0.0480,0.700,1.599454e+03
0.0480,0.705,1.601548e+03
0.0480,0.710,1.603738e+03
0.0480,0.715,1.606028e+03
0.0480,0.720,1.608418e+03
0.0480,0.725,1.610912e+03
0.0480,0.730,1.613511e+03
0.0480,0.735,1.616218e+03
0.0480,0.740,1.619034e+03
0.0480,0.745,1.621961e+03
0.0480,0.750,1.625002e+03
0.0480,0.755,1.628117e+03
0.0480,0.760,1.631347e+03
0.0480,0.765,1.634693e+03
0.0480,0.770,1.638157e+03
0.0480,0.775,1.641740e+03
0.0480,0.780,1.645443e+03
0.0480,0.785,1.649266e+03
0.0480,0.790,1.653211e+03
0.0480,0.795,1.657279e+03
0.0480,0.800,1.661470e+03
0.0480,0.805,1.665743e+03
0.0480,0.810,1.670139e+03
0.0480,0.815,1.674659e+03
0.0480,0.820,1.679303e+03
0.0480,0.825,1.684071e+03
0.0480,0.830,1.688964e+03
0.0500,0.170,1.566505e+03
0.0500,0.175,1.561997e+03
0.0500,0.180,1.557704e+03
0.0500,0.185,1.553680e+03
0.0500,0.190,1.549870e+03
0.0500,0.195,1.546178e+03
0.0500,0.200,1.542689e+03
0.0500,0.205,1.539464e+03
0.0500,0.210,1.536455e+03
0.0500,0.215,1.533702e+03
0.0500,0.220,1.531163e+03
0.0500,0.225,1.528872e+03
0.0500,0.230,1.526790e+03
0.0500,0.235,1.524946e+03
0.0500,0.240,1.522018e+03
0.0500,0.245,1.515870e+03
0.0500,0.250,1.510320e+03
0.0500,0.255,1.505377e+03
0.0500,0.260,1.500987e+03
0.0500,0.265,1.497153e+03
0.0500,0.270,1.493828e+03
0.0500,0.275,1.491009e+03
0.0500,0.280,1.488654e+03
0.0500,0.285,1.486759e+03
0.0500,0.290,1.485289e+03
0.0500,0.295,1.484231e+03
0.0500,0.300,1.483559e+03
0.0500,0.305,1.483258e+03
0.0500,0.310,1.483306e+03
0.0500,0.315,1.483683e+03
0.0500,0.320,1.484374e+03
0.0500,0.325,1.485357e+03
0.0500,0.330,1.486618e+03
0.0500,0.335,1.488140e+03
0.0500,0.340,1.489904e+03
0.0500,0.345,1.491895e+03
0.0500,0.350,1.494099e+03
0.0500,0.355,1.496501e+03
0.0500,0.360,1.499083e+03
0.0500,0.365,1.501833e+03
0.0500,0.370,1.504739e+03
0.0500,0.375,1.507785e+03
0.0500,0.380,1.510961e+03
0.0500,0.385,1.514249e+03
0.0500,0.390,1.517643e+03
0.0500,0.395,1.521127e+03
0.0500,0.400,1.524693e+03
0.0500,0.405,1.528328e+03
0.0500,0.410,1.532023e+03
0.0500,0.415,1.535766e+03
0.0500,0.420,1.539551e+03
0.0500,0.425,1.543364e+03
0.0500,0.430,1.547200e+03
0.0500,0.435,1.551047e+03
0.0500,0.440,1.554901e+03
0.0500,0.445,1.558751e+03
0.0500,0.450,1.562593e+03
0.0500,0.455,1.566420e+03
0.0500,0.460,1.570224e+03
0.0500,0.465,1.573999e+03
0.0500,0.470,1.577740e+03
0.0500,0.475,1.581444e+03
0.0500,0.480,1.585104e+03
0.0500,0.485,1.588715e+03
0.0500,0.490,1.592274e+03
0.0500,0.495,1.595779e+03
0.0500,0.500,1.599226e+03
0.0500,0.505,1.602610e+03
0.0500,0.510,1.605932e+03
0.0500,0.515,1.609189e+03
0.0500,0.520,1.612381e+03
0.0500,0.525,1.615506e+03
0.0500,0.530,1.618562e+03
0.0500,0.535,1.621548e+03
0.0500,0.540,1.624467e+03
0.0500,0.545,1.627316e+03
0.0500,0.550,1.630098e+03
0.0500,0.555,1.632809e+03
0.0500,0.560,1.635455e+03
0.0500,0.565,1.638037e+03
0.0500,0.570,1.640558e+03
0.0500,0.575,1.643017e+03
0.0500,0.580,1.645418e+03
0.0500,0.585,1.647764e+03
0.0500,0.590,1.650057e+03
0.0500,0.595,1.652298e+03
0.0500,0.600,1.653520e+03
0.0500,0.605,1.654302e+03
0.0500,0.610,1.655120e+03
0.0500,0.615,1.655977e+03
0.0500,0.620,1.656878e+03
0.0500,0.625,1.657825e+03
0.0500,0.630,1.658822e+03
0.0500,0.635,1.659872e+03
0.0500,0.640,1.660979e+03
0.0500,0.645,1.662146e+03
0.0500,0.650,1.663376e+03
0.0500,0.655,1.664644e+03
0.0500,0.660,1.665979e+03
0.0500,0.665,1.667387e+03
0.0500,0.670,1.668868e+03
0.0500,0.675,1.670428e+03
0.0500,0.680,1.672068e+03
0.0500,0.685,1.673792e+03
0.0500,0.690,1.675602e+03
0.0500,0.695,1.677502e+03
0.0500,0.700,1.679495e+03
0.0500,0.705,1.681547e+03
0.0500,0.710,1.683694e+03
0.0500,0.715,1.685941e+03
0.0500,0.720,1.688288e+03
0.0500,0.725,1.690738e+03
0.0500,0.730,1.693293e+03
0.0500,0.735,1.695956e+03
0.0500,0.740,1.698728e+03
0.0500,0.745,1.701611e+03
0.0500,0.750,1.704607e+03
0.0500,0.755,1.707677e+03
0.0500,0.760,1.710862e+03
0.0500,0.765,1.714164e+03
0.0500,0.770,1.717583e+03
0.0500,0.775,1.721121e+03
0.0500,0.780,1.724779e+03
0.0500,0.785,1.728557e+03
0.0500,0.790,1.732458e+03
0.0500,0.795,1.736481e+03
0.0500,0.800,1.740627e+03
0.0500,0.805,1.744855e+03
0.0500,0.810,1.749206e+03
0.0500,0.815,1.753681e+03
0.0500,0.820,1.758281e+03
0.0500,0.825,1.763005e+03
0.0500,0.830,1.767854e+03
0.0520,0.170,1.637435e+03
0.0520,0.175,1.632994e+03
0.0520,0.180,1.628766e+03
0.0520,0.185,1.624805e+03
0.0520,0.190,1.621056e+03
0.0520,0.195,1.617446e+03
0.0520,0.200,1.614015e+03
0.0520,0.205,1.610845e+03
0.0520,0.210,1.607890e+03
0.0520,0.215,1.605190e+03
0.0520,0.220,1.602701e+03
0.0520,0.225,1.600457e+03
0.0520,0.230,1.598421e+03
0.0520,0.235,1.596622e+03
0.0520,0.240,1.594632e+03
0.0520,0.245,1.588485e+03
0.0520,0.250,1.582934e+03
0.0520,0.255,1.577989e+03
0.0520,0.260,1.573594e+03
0.0520,0.265,1.569753e+03
0.0520,0.270,1.566420e+03
0.0520,0.275,1.563591e+03
0.0520,0.280,1.561226e+03
0.0520,0.285,1.559318e+03
0.0520,0.290,1.557835e+03
0.0520,0.295,1.556763e+03
0.0520,0.300,1.556076e+03
0.0520,0.305,1.555760e+03
0.0520,0.310,1.555790e+03
0.0520,0.315,1.556151e+03
0.0520,0.320,1.556824e+03
0.0520,0.325,1.557789e+03
0.0520,0.330,1.559032e+03
0.0520,0.335,1.560534e+03
0.0520,0.340,1.562279e+03
0.0520,0.345,1.564251e+03
0.0520,0.350,1.566436e+03
0.0520,0.355,1.568815e+03
0.0520,0.360,1.571378e+03
0.0520,0.365,1.574108e+03
0.0520,0.370,1.576994e+03
0.0520,0.375,1.580019e+03
0.0520,0.380,1.583172e+03
0.0520,0.385,1.586440e+03
0.0520,0.390,1.589813e+03
0.0520,0.395,1.593276e+03
0.0520,0.400,1.596821e+03
0.0520,0.405,1.600435e+03
0.0520,0.410,1.604109e+03
0.0520,0.415,1.607829e+03
0.0520,0.420,1.611591e+03
0.0520,0.425,1.615382e+03
0.0520,0.430,1.619196e+03
0.0520,0.435,1.623022e+03
0.0520,0.440,1.626855e+03
0.0520,0.445,1.630683e+03
0.0520,0.450,1.634503e+03
0.0520,0.455,1.638308e+03
0.0520,0.460,1.642091e+03
0.0520,0.465,1.645843e+03
0.0520,0.470,1.649563e+03
0.0520,0.475,1.653244e+03
0.0520,0.480,1.656882e+03
0.0520,0.485,1.660471e+03
0.0520,0.490,1.664009e+03
0.0520,0.495,1.667493e+03
0.0520,0.500,1.670919e+03
0.0520,0.505,1.674280e+03
0.0520,0.510,1.677578e+03
0.0520,0.515,1.680813e+03
0.0520,0.520,1.683982e+03
0.0520,0.525,1.687084e+03
0.0520,0.530,1.690118e+03
0.0520,0.535,1.693083e+03
0.0520,0.540,1.695978e+03
0.0520,0.545,1.698804e+03
0.0520,0.550,1.701562e+03
0.0520,0.555,1.704251e+03
0.0520,0.560,1.706874e+03
0.0520,0.565,1.709432e+03
0.0520,0.570,1.711928e+03
0.0520,0.575,1.714364e+03
0.0520,0.580,1.716741e+03
0.0520,0.585,1.719062e+03
0.0520,0.590,1.721330e+03
0.0520,0.595,1.723549e+03
0.0520,0.600,1.725165e+03
0.0520,0.605,1.725917e+03
0.0520,0.610,1.726704e+03
0.0520,0.615,1.727530e+03
0.0520,0.620,1.728398e+03
0.0520,0.625,1.729312e+03
0.0520,0.630,1.730275e+03
0.0520,0.635,1.731290e+03
0.0520,0.640,1.732361e+03
0.0520,0.645,1.733491e+03
0.0520,0.650,1.734684e+03
0.0520,0.655,1.735914e+03
0.0520,0.660,1.737212e+03
0.0520,0.665,1.738580e+03
0.0520,0.670,1.740022e+03
0.0520,0.675,1.741542e+03
0.0520,0.680,1.743141e+03
0.0520,0.685,1.744824e+03
0.0520,0.690,1.746593e+03
0.0520,0.695,1.748451e+03
0.0520,0.700,1.750401e+03
0.0520,0.705,1.752411e+03
0.0520,0.710,1.754515e+03
0.0520,0.715,1.756718e+03
0.0520,0.720,1.759022e+03
0.0520,0.725,1.761428e+03
0.0520,0.730,1.763940e+03
0.0520,0.735,1.766558e+03
0.0520,0.740,1.769286e+03
0.0520,0.745,1.772124e+03
0.0520,0.750,1.775075e+03
0.0520,0.755,1.778101e+03
0.0520,0.760,1.781242e+03
0.0520,0.765,1.784498e+03
0.0520,0.770,1.787872e+03
0.0520,0.775,1.791366e+03
0.0520,0.780,1.794978e+03
0.0520,0.785,1.798712e+03
0.0520,0.790,1.802567e+03
0.0520,0.795,1.806545e+03
0.0520,0.800,1.810646e+03
0.0520,0.805,1.814829e+03
0.0520,0.810,1.819136e+03
0.0520,0.815,1.823566e+03
0.0520,0.820,1.828121e+03
0.0520,0.825,1.832801e+03
0.0520,0.830,1.837605e+03
0.0540,0.170,1.693313e+03
0.0540,0.175,1.688938e+03
0.0540,0.180,1.684775e+03
0.0540,0.185,1.680877e+03
0.0540,0.190,1.677189e+03
0.0540,0.195,1.673662e+03
0.0540,0.200,1.670288e+03
0.0540,0.205,1.667175e+03
0.0540,0.210,1.664274e+03
0.0540,0.215,1.661626e+03
0.0540,0.220,1.659187e+03
0.0540,0.225,1.656992e+03
0.0540,0.230,1.655002e+03
0.0540,0.235,1.653248e+03
0.0540,0.240,1.651694e+03
0.0540,0.245,1.646048e+03
0.0540,0.250,1.640498e+03
0.0540,0.255,1.635550e+03
0.0540,0.260,1.631151e+03
0.0540,0.265,1.627304e+03
0.0540,0.270,1.623964e+03
0.0540,0.275,1.621126e+03
0.0540,0.280,1.618751e+03
0.0540,0.285,1.616831e+03
0.0540,0.290,1.615334e+03
0.0540,0.295,1.614250e+03
0.0540,0.300,1.613547e+03
0.0540,0.305,1.613217e+03
0.0540,0.310,1.613229e+03
0.0540,0.315,1.613575e+03
0.0540,0.320,1.614229e+03
0.0540,0.325,1.615177e+03
0.0540,0.330,1.616402e+03
0.0540,0.335,1.617884e+03
0.0540,0.340,1.619610e+03
0.0540,0.345,1.621563e+03
0.0540,0.350,1.623727e+03
0.0540,0.355,1.626086e+03
0.0540,0.360,1.628629e+03
0.0540,0.365,1.631339e+03
0.0540,0.370,1.634204e+03
0.0540,0.375,1.637207e+03
0.0540,0.380,1.640339e+03
0.0540,0.385,1.643586e+03
0.0540,0.390,1.646938e+03
0.0540,0.395,1.650380e+03
0.0540,0.400,1.653903e+03
0.0540,0.405,1.657494e+03
0.0540,0.410,1.661146e+03
0.0540,0.415,1.664845e+03
0.0540,0.420,1.668585e+03
0.0540,0.425,1.672355e+03
0.0540,0.430,1.676147e+03
0.0540,0.435,1.679951e+03
0.0540,0.440,1.683762e+03
0.0540,0.445,1.687568e+03
0.0540,0.450,1.691366e+03
0.0540,0.455,1.695149e+03
0.0540,0.460,1.698910e+03
0.0540,0.465,1.702640e+03
0.0540,0.470,1.706337e+03
0.0540,0.475,1.709996e+03
0.0540,0.480,1.713612e+03
0.0540,0.485,1.717178e+03
0.0540,0.490,1.720694e+03
0.0540,0.495,1.724155e+03
0.0540,0.500,1.727558e+03
0.0540,0.505,1.730897e+03
0.0540,0.510,1.734174e+03
0.0540,0.515,1.737387e+03
0.0540,0.520,1.740532e+03
0.0540,0.525,1.743611e+03
0.0540,0.530,1.746622e+03
0.0540,0.535,1.749563e+03
0.0540,0.540,1.752437e+03
0.0540,0.545,1.755240e+03
0.0540,0.550,1.757973e+03
0.0540,0.555,1.760638e+03
0.0540,0.560,1.763238e+03
0.0540,0.565,1.765774e+03
0.0540,0.570,1.768245e+03
0.0540,0.575,1.770656e+03
0.0540,0.580,1.773010e+03
0.0540,0.585,1.775307e+03
0.0540,0.590,1.777550e+03
0.0540,0.595,1.779743e+03
0.0540,0.600,1.781760e+03
0.0540,0.605,1.782482e+03
0.0540,0.610,1.783238e+03
0.0540,0.615,1.784032e+03
0.0540,0.620,1.784868e+03
0.0540,0.625,1.785748e+03
0.0540,0.630,1.786677e+03
0.0540,0.635,1.787657e+03
0.0540,0.640,1.788692e+03
0.0540,0.645,1.789786e+03
0.0540,0.650,1.790942e+03
0.0540,0.655,1.792134e+03
0.0540,0.660,1.793393e+03
0.0540,0.665,1.794723e+03
0.0540,0.670,1.796125e+03
0.0540,0.675,1.797605e+03
0.0540,0.680,1.799163e+03
0.0540,0.685,1.800805e+03
0.0540,0.690,1.802533e+03
0.0540,0.695,1.804349e+03
0.0540,0.700,1.806256e+03
0.0540,0.705,1.808223e+03
0.0540,0.710,1.810285e+03
0.0540,0.715,1.812445e+03
0.0540,0.720,1.814704e+03
0.0540,0.725,1.817067e+03
0.0540,0.730,1.819534e+03
0.0540,0.735,1.822108e+03
0.0540,0.740,1.824791e+03
0.0540,0.745,1.827585e+03
0.0540,0.750,1.830492e+03
0.0540,0.755,1.833472e+03
0.0540,0.760,1.836568e+03
0.0540,0.765,1.839780e+03
0.0540,0.770,1.843109e+03
0.0540,0.775,1.846557e+03
0.0540,0.780,1.850124e+03
0.0540,0.785,1.853812e+03
0.0540,0.790,1.857623e+03
0.0540,0.795,1.861555e+03
0.0540,0.800,1.865611e+03
0.0540,0.805,1.869749e+03
0.0540,0.810,1.874011e+03
0.0540,0.815,1.878397e+03
0.0540,0.820,1.882907e+03
0.0540,0.825,1.887541e+03
0.0540,0.830,1.892301e+03
0.0560,0.170,1.744318e+03
0.0560,0.175,1.740010e+03
0.0560,0.180,1.735911e+03
0.0560,0.185,1.732076e+03
0.0560,0.190,1.728451e+03
0.0560,0.195,1.725005e+03
0.0560,0.200,1.721690e+03
0.0560,0.205,1.718633e+03
0.0560,0.210,1.715787e+03
0.0560,0.215,1.713191e+03
0.0560,0.220,1.710803e+03
0.0560,0.225,1.708656e+03
0.0560,0.230,1.706713e+03
0.0560,0.235,1.705003e+03
0.0560,0.240,1.703493e+03
0.0560,0.245,1.698738e+03
0.0560,0.250,1.693188e+03
0.0560,0.255,1.688240e+03
0.0560,0.260,1.683838e+03
0.0560,0.265,1.679986e+03
0.0560,0.270,1.676638e+03
0.0560,0.275,1.673792e+03
0.0560,0.280,1.671407e+03
0.0560,0.285,1.669476e+03
0.0560,0.290,1.667967e+03
0.0560,0.295,1.666870e+03
0.0560,0.300,1.666152e+03
0.0560,0.305,1.665807e+03
0.0560,0.310,1.665803e+03
0.0560,0.315,1.666133e+03
0.0560,0.320,1.666769e+03
0.0560,0.325,1.667700e+03
0.0560,0.330,1.668906e+03
0.0560,0.335,1.670369e+03
0.0560,0.340,1.672077e+03
0.0560,0.345,1.674010e+03
0.0560,0.350,1.676154e+03
0.0560,0.355,1.678493e+03
0.0560,0.360,1.681016e+03
0.0560,0.365,1.683705e+03
0.0560,0.370,1.686548e+03
0.0560,0.375,1.689530e+03
0.0560,0.380,1.692642e+03
0.0560,0.385,1.695868e+03
0.0560,0.390,1.699198e+03
0.0560,0.395,1.702617e+03
0.0560,0.400,1.706118e+03
0.0560,0.405,1.709687e+03
0.0560,0.410,1.713317e+03
0.0560,0.415,1.716995e+03
0.0560,0.420,1.720714e+03
0.0560,0.425,1.724461e+03
0.0560,0.430,1.728231e+03
0.0560,0.435,1.732014e+03
0.0560,0.440,1.735802e+03
0.0560,0.445,1.739586e+03
0.0560,0.450,1.743362e+03
0.0560,0.455,1.747122e+03
0.0560,0.460,1.750861e+03
0.0560,0.465,1.754569e+03
0.0560,0.470,1.758243e+03
0.0560,0.475,1.761880e+03
0.0560,0.480,1.765473e+03
0.0560,0.485,1.769017e+03
0.0560,0.490,1.772509e+03
0.0560,0.495,1.775947e+03
0.0560,0.500,1.779327e+03
0.0560,0.505,1.782643e+03
0.0560,0.510,1.785897e+03
0.0560,0.515,1.789087e+03
0.0560,0.520,1.792212e+03
0.0560,0.525,1.795267e+03
0.0560,0.530,1.798254e+03
0.0560,0.535,1.801172e+03
0.0560,0.540,1.804021e+03
0.0560,0.545,1.806802e+03
0.0560,0.550,1.809513e+03
0.0560,0.555,1.812154e+03
0.0560,0.560,1.814729e+03
0.0560,0.565,1.817241e+03
0.0560,0.570,1.819690e+03
0.0560,0.575,1.822076e+03
0.0560,0.580,1.824405e+03
0.0560,0.585,1.826678e+03
0.0560,0.590,1.828896e+03
0.0560,0.595,1.831063e+03
0.0560,0.600,1.833184e+03
0.0560,0.605,1.834177e+03
0.0560,0.610,1.834903e+03
0.0560,0.615,1.835665e+03
0.0560,0.620,1.836468e+03
0.0560,0.625,1.837315e+03
0.0560,0.630,1.838209e+03
0.0560,0.635,1.839154e+03
0.0560,0.640,1.840154e+03
0.0560,0.645,1.841211e+03
0.0560,0.650,1.842329e+03
0.0560,0.655,1.843484e+03
0.0560,0.660,1.844704e+03
0.0560,0.665,1.845995e+03
0.0560,0.670,1.847358e+03
0.0560,0.675,1.848797e+03
0.0560,0.680,1.850315e+03
0.0560,0.685,1.851915e+03
0.0560,0.690,1.853601e+03
0.0560,0.695,1.855375e+03
0.0560,0.700,1.857240e+03
0.0560,0.705,1.859164e+03
0.0560,0.710,1.861183e+03
0.0560,0.715,1.863299e+03
0.0560,0.720,1.865516e+03
0.0560,0.725,1.867834e+03
0.0560,0.730,1.870257e+03
0.0560,0.735,1.872787e+03
0.0560,0.740,1.875425e+03
0.0560,0.745,1.878174e+03
0.0560,0.750,1.881036e+03
0.0560,0.755,1.883971e+03
0.0560,0.760,1.887022e+03
0.0560,0.765,1.890189e+03
0.0560,0.770,1.893472e+03
0.0560,0.775,1.896875e+03
0.0560,0.780,1.900397e+03
0.0560,0.785,1.904040e+03
0.0560,0.790,1.907805e+03
0.0560,0.795,1.911692e+03
0.0560,0.800,1.915703e+03
0.0560,0.805,1.919796e+03
0.0560,0.810,1.924012e+03
0.0560,0.815,1.928353e+03
0.0560,0.820,1.932818e+03
0.0560,0.825,1.937408e+03
0.0560,0.830,1.942123e+03
0.0580,0.170,1.787531e+03
0.0580,0.175,1.783303e+03
0.0580,0.180,1.779270e+03
0.0580,0.185,1.775499e+03
0.0580,0.190,1.771935e+03
0.0580,0.195,1.768571e+03
0.0580,0.200,1.765315e+03
0.0580,0.205,1.762314e+03
0.0580,0.210,1.759523e+03
0.0580,0.215,1.756980e+03
0.0580,0.220,1.754642e+03
0.0580,0.225,1.752544e+03
0.0580,0.230,1.750649e+03
0.0580,0.235,1.748984e+03
0.0580,0.240,1.747516e+03
0.0580,0.245,1.743648e+03
0.0580,0.250,1.738101e+03
0.0580,0.255,1.733152e+03
0.0580,0.260,1.728747e+03
0.0580,0.265,1.724891e+03
